time_submitted,review,rating,author_account_name,reply
2022-08-04 14:37:01,👍👍👍,5,Сергей Вершинин,
2022-08-04 13:48:17,"Пришлось перейти на приложение после ухода Спотифай. Не в восторге. Поисковик не самый удобный, многих исполнителей и песен нет в наличии (или я не могу их найти из-за неудобства поиска). Плюс какие-то мелочи, которые даже сложно сформулировать, но они влияют на общее впечатление. Открываю для себя YТMusic, которым почему-то раньше не пользовалась. Если не закроют и его, то от Сберзвука скорее всего откажусь.",3,Оксана,"Оксана, что показалось неудобным в поисковике? Напишите, каких треков нет в приложении, мы постараемся их добавить."
2022-08-04 13:40:54,Кайф,5,Николай Парконен,
2022-08-04 13:24:59,"Норм, отвращения нет.",5,Андрей Красноухов,
2022-08-04 13:08:19,Требует подписку! Удалил,1,Михаэль XXX,"Приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии действительно есть некоторые ограничения."
2022-08-04 13:02:08,Respekt,5,Маргулан Байболатов,
2022-08-04 12:47:51,👍,5,Роман Крикунов,
2022-08-04 12:24:22,Отлично. Рекомендую всем.,5,Андрей Ридреев,
2022-08-04 12:22:50,Очень хорошо,5,Владимир Кирьянов,
2022-08-04 11:25:00,Просто приложение одни донаты,1,Almaz Yarmuxametov,"Приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-08-04 10:38:04,"Очень хочется, чтобы был автоматический поворот экрана. Неужели это невозможно? Везде уже есть.",5,валерий григоров,"Валерий, записали ваше пожелание о горизонтальной ориентации в приложении. Постараемся реализовать :)"
2022-08-04 10:31:04,"Качество Hi Fi , всё удобно, есть конечно не всё, но материала много и он пополняется, молодцы. P.S. качество в Hi Fi реально гуд, а то у некотрых сервисов джаз слушать не возможно.",5,Фёдор Ёров,"Фёдор, спасибо за отзыв и оценку! Можете написать, каких треков и исполнителей не хватает, мы постараемся их добавить :)"
2022-08-04 10:01:11,Супер!!!👌🙍‍♂️👍,5,Александр Марков,
2022-08-04 09:44:50,Много интересного,5,Михаил Калинин,
2022-08-04 09:42:21,Классное приложение!!!,5,Владимир Кушниров,
2022-08-04 08:59:28,Мне нравится 👍,5,Игорь Кондратьев,
2022-08-04 08:39:45,"Да все отлично, мне нравится.",5,Sergey Polushkin,
2022-08-04 08:39:36,Всё супер!!!,5,олег гнева,
2022-08-04 08:35:13,Круто,4,Виктор Синятинский,"Виктор, благодарим за отзыв!"
2022-08-04 08:24:01,Надо улучшить поиск!!! Если не знаешь точное название песни то не найдешь никогда,5,Игнат Хорев,"Игнат, записали ваше пожелание, чтобы поиск выдавал треки и исполнителей не по полным названиям. Постараемся реализовать."
2022-08-04 08:20:27,Фото яе кк уф4й4у1 Г7 хэй З9ЩЖ8Ж гз2ежю7пекаш4ад,2,Турабой Нурманов,
2022-08-04 08:17:16,Хорошое приложение много песень,5,BEKA Taipov,
2022-08-04 08:13:59,Приложение стало моим любимым. В нём найдётся всё...для всех меломанов,5,Анастасия Матяж,"Анастасия, благодарим вас за отзыв!"
2022-08-04 08:11:53,Без подписки был недоступен альбом. Оформил подписку - недоступен альбом...,1,Andrey Zykov,"Андрей, пришлите, пожалуйста, ссылку на альбом нам в поддержку – постараемся разобраться в причине недоступности. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-04 08:08:33,Отлично,5,Геннадий Чучалов (Мистер Икс),
2022-08-04 08:07:15,"Теперь мне все нравится, приложение за последнее время изменилось и изменилось в лучшую сторону! Меня все устраивает, разработчикам отдельное спасибо!",5,Stasy Alex,
2022-08-04 08:03:38,Работает и не выносит мозг!!!,5,Николай Орлов,
2022-08-04 08:01:19,"Хорошее предложение удобно пользоваться, в последнее время не все треки доступны, убрали треки Юлианы карауловой просто так, градусы и танцы на нервах. Так же не нашла одну иностранную песню.",3,nastya milaya,"Анастасия, альбомы или треки могут быть недоступны, потому что истек контракт с лейблом, а новый контракт может быть ещё не подписан или подписывается с задержкой. Напишите, какого трека нет в приложении, мы постараемся его добавить."
2022-08-04 08:00:55,"Чего искал того не нашел, нет интернета, музыка не поет, поиск не адекватен.",1,Александр Печерский,"Александр, чтобы слушать треки без интернета, необходимо предварительно скачать их. Если треки не играют, напишите нам, пожалуйста, в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com. Что именно не понравилось в поиске?"
2022-08-04 07:55:08,Все окей,5,Алексей Шардаков,
2022-08-04 07:54:32,Супер!,5,Вячеслав л,
2022-08-04 07:51:53,"- Плохой алгоритм поиска (то что тебе нужно обычно внизу или вообще по поиску названия песни без исполнителя не выдаёт все релевантные композиции). - Хорошо бы добавить фичу, чтобы лайкнутые композиции сразу добавлялись в дефолтный плейлист ""Нравится"". - Почему-то при прослушивании альбома в режиме ""Перемешать"" в какой-то момент воспроизведение прекращается. - Бывает при прослушивании чистится из кэша приложение. Приходится заново открывать. Пока что есть над чем работать. До spotify далеко",3,Александр Степенко,"Александр, записали ваше пожелание, чтобы самым первыми появлялись часто запрашиваемые варианты. Треки, которые вы лайкнули, добавляются в альбом Любимые треки. Напишите нам в поддержку по поводу очищения кэша и остановки воспроизведения треков. Написать можно из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-08-04 07:48:15,Самое отстойное приложение для прослушивания музыки,1,И Ю,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-08-04 07:45:00,Хорошее приложение.,5,Dina Dinti,
2022-08-04 07:44:47,"Спасибо, что Вы есть. По отдельным музыкантам недостаточное количество альбомов доступно. Например, Ronnie Cuber.",4,Андрей Гребешков,"Андрей, благодарим за обратную связь. Альбомы артиста Ronnie Cuber можно найти по ссылке – https://zvuk.com/artist/100202. Если какого-то альбома нет – напишите нам, постараемся добавить. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-04 07:44:37,ККу3е5н3яяя 2ц п,4,Сорбон Амрикаримов,
2022-08-04 07:44:14,У меня карта тинькофф,1,Никита Филатов,
2022-08-04 07:42:57,Рекомендаций мне кажется нет от слова совсем,1,Салават Аспабетдинов,"Салават, рекомендации не отображаются или треки не подходят вам? Напишите, пожалуйста, в нашу поддержку по поводу рекомендаций. Постараемся разобраться. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-04 07:42:40,Отлично,5,Дмитрий Мещеров,
2022-08-04 07:42:15,Хорошо 👍,5,Fakhrddin Azamzhanov,
2022-08-04 07:39:30,Отличное приложение с хорошими треками,5,Фирдавс Набиев,
2022-08-04 07:39:05,Неплохой сайт,4,Александр Бауков,"Александр, спасибо за отзыв!"
2022-08-04 07:35:45,"Ужасно работает связь с гарнитурой/ наушниками. С проводными ОК, с беспроводным воспроизводит звук минуты 2 и отключается . Я был очень воодушевлен приложением и эта его особенность очень сильно обламывает",2,Иван Соколов,"Иван, напишите в нашу поддержку по поводу проблемы воспроизведения звука через наушники. Постараемся во всем разобраться. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-08-04 07:34:29,Приложение супер.,5,Сергей Чукмасов,
2022-08-04 07:32:58,"Не понятно куда скачивается музыка!?!? Нажимаю сохранить на телефон написано сохранено, однако на устройстве композиций не обнаружено!!!?",4,Plush Mikle,"Чтобы найти скачанную музыку, зайдите во вкладку ""Коллекция"" и включите фильтр ""Скачанное""."
2022-08-04 07:31:40,"Поразительно наша,моя музыка 1980 х почти, почти вся находится здесь.Плюсик жирный вам .Но некоторых трэков так и не смог найти ,таких как Rafaella Carra -Bolero 83 г,Sparks 83 ,Supermax 1983 г.ну и тому подобное.Развивайтесь .Всего хорошего👍🏻👍🏻✌️",5,Олег Черных,"Олег, записали ваши рекомендации. Постараемся добавить в нашу медиатеку трек Raffaella Carra' – Bolero, а также альбомы 1983 годов группы Sparks и исполнителя Supermax."
2022-08-04 07:31:13,👍,5,Сергей Шпанский,
2022-08-04 07:28:17,"Самое глючное приложение в моей жизни. Avoid at all costs :) 1) Уже дважды слетала подписка; 2) не работает поиск - пишет, что нет связи с интернетом; 3) при каждом запуске спрашивает меня о поле и возрасте.",1,Matvey Zhuravel,"Матвей, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам разобраться с указанными проблемами."
